LocalTimestamp,PR
1659432694.431669,169404
1659432694.470624,169249
1659432694.509579,169144
1659432694.548876,169098
1659432694.588173,169067
1659432694.62747,169117
1659432694.668987,169130
1659432694.710505,169072
1659432694.749802,169107
1659432694.789099,169079
1659432694.828396,169023
1659432694.869914,169036
1659432694.911432,169055
1659432694.950728,169044
1659432694.990025,169052
1659432695.029322,169081
1659432695.071352,169148
1659432695.113383,169230
1659432695.151996,169335
1659432695.19061,169418
1659432695.229223,169439
1659432695.272962,169364
1659432695.316701,169273
1659432695.36044,169231
1659432695.401958,169219
1659432695.443476,169243
1659432695.482431,169275
1659432695.521386,169293
1659432695.560342,169320
1659432695.601347,169333
1659432695.642352,169323
1659432695.681307,169356
1659432695.720263,169427
1659432695.759218,169476
1659432695.798173,169461
1659432695.837128,169499
1659432695.876083,169556
1659432695.917601,169546
1659432695.959119,169543
1659432695.998074,169597
1659432696.037029,169627
1659432696.075984,169570
1659432696.115281,169394
1659432696.154577,169262
1659432696.193874,169225
1659432696.23488,169236
1659432696.275885,169252
1659432696.314157,169268
1659432696.352428,169307
1659432696.3907,169342
1659432696.433243,169313
1659432696.475786,169323
1659432696.514058,169331
1659432696.55233,169359
1659432696.590601,169372
1659432696.631094,169396
1659432696.671587,169406
1659432696.715668,169400
1659432696.759748,169440
1659432696.803829,169490
1659432696.842784,169529
1659432696.881739,169559
1659432696.920695,169520
1659432696.962212,169381
1659432697.00373,169270
1659432697.043369,169244
1659432697.083007,169300
1659432697.122646,169363
1659432697.164164,169404
1659432697.205682,169428
1659432697.244295,169421
1659432697.282908,169401
1659432697.321522,169425
1659432697.360819,169429
1659432697.400115,169445
1659432697.439412,169496
1659432697.481443,169530
1659432697.523473,169518
1659432697.561745,169554
1659432697.600017,169587
1659432697.638288,169625
1659432697.680319,169639
1659432697.722349,169581
1659432697.760963,169450
1659432697.799576,169357
1659432697.83819,169357
1659432697.877486,169380
1659432697.916783,169402
1659432697.95608,169422
1659432697.998111,169445
1659432698.040141,169411
1659432698.078754,169404
1659432698.117368,169448
1659432698.155981,169488
1659432698.196986,169541
1659432698.237992,169576
1659432698.283098,169622
1659432698.328204,169644
1659432698.37331,169714
1659432698.406114,169756
1659432698.438918,169787
1659432698.482657,169803
1659432698.526396,169774
1659432698.570135,169617
1659432698.60294,169454
1659432698.635744,169405
1659432698.680508,169395
1659432698.725272,169421
1659432698.770036,169440
1659432698.80865,169458
1659432698.847263,169474
1659432698.885877,169494
1659432698.927395,169561
1659432698.968913,169575
1659432699.007868,169607
1659432699.046823,169651
1659432699.085778,169666
1659432699.124391,169684
1659432699.163005,169718
1659432699.201618,169734
1659432699.243649,169779
1659432699.285679,169800
1659432699.324634,169712
1659432699.363589,169557
1659432699.402544,169382
1659432699.44355,169287
1659432699.484555,169313
1659432699.52351,169328
1659432699.562465,169342
1659432699.60142,169348
1659432699.643963,169327
1659432699.686507,169287
1659432699.724778,169296
1659432699.76305,169368
1659432699.801322,169425
1659432699.841814,169511
1659432699.882307,169584
1659432699.921262,169633
1659432699.960217,169658
1659432699.999172,169710
1659432700.042911,169732
1659432700.08665,169773
1659432700.130389,169773
1659432700.164219,169613
1659432700.198048,169405
1659432700.243154,169315
1659432700.28826,169342
1659432700.333366,169376
1659432700.374884,169434
1659432700.416402,169401
1659432700.455357,169333
1659432700.494312,169301
1659432700.533267,169261
1659432700.572564,169268
1659432700.611861,169281
1659432700.651158,169278
1659432700.693188,169306
1659432700.735219,169356
1659432700.773832,169397
1659432700.812445,169437
1659432700.851059,169492
1659432700.892577,169541
1659432700.934095,169586
1659432700.97305,169518
1659432701.012005,169391
1659432701.05096,169298
1659432701.089232,169288
1659432701.127503,169299
1659432701.165775,169352
1659432701.207805,169361
1659432701.249836,169341
1659432701.289474,169337
1659432701.329113,169326
1659432701.368752,169346
1659432701.409757,169390
1659432701.450762,169434
1659432701.489376,169453
1659432701.527989,169494
1659432701.566602,169531
1659432701.609658,169547
1659432701.652714,169574
1659432701.691327,169594
1659432701.72994,169591
1659432701.768554,169527
1659432701.809047,169339
1659432701.84954,169171
1659432701.893962,169075
1659432701.938384,169071
1659432701.982807,169067
1659432702.02142,169085
1659432702.060034,169052
1659432702.098647,169078
1659432702.140677,169130
1659432702.182708,169134
1659432702.221321,169187
1659432702.259935,169183
1659432702.298548,169194
1659432702.340066,169304
1659432702.381584,169351
1659432702.419856,169387
1659432702.458127,169441
1659432702.496399,169496
1659432702.536038,169530
1659432702.575676,169419
1659432702.615315,169238
1659432702.65632,169151
1659432702.697325,169105
1659432702.735597,169069
1659432702.773869,169070
1659432702.81214,168997
1659432702.851779,168917
1659432702.891418,168903
1659432702.931056,168932
1659432702.973086,169000
1659432703.015117,169144
1659432703.05373,169248
1659432703.092344,169307
1659432703.130957,169372
1659432703.172475,169391
1659432703.213993,169407
1659432703.258415,169436
1659432703.302838,169520
1659432703.34726,169609
1659432703.380065,169672
1659432703.412869,169710
1659432703.457633,169705
1659432703.502397,169679
1659432703.547162,169558
1659432703.586117,169438
1659432703.625072,169341
1659432703.664027,169197
1659432703.705032,168970
1659432703.746037,168849
1659432703.785676,168846
1659432703.825315,168870
1659432703.864953,168930
1659432703.906984,169029
1659432703.949014,169064
1659432703.987628,169050
1659432704.026241,169098
1659432704.064854,169211
1659432704.103809,169314
1659432704.142765,169352
1659432704.18172,169440
1659432704.222725,169288
1659432704.26373,168989
1659432704.302002,169063
1659432704.340274,169235
1659432704.378545,169281
1659432704.417159,169499
1659432704.455772,169794
1659432704.494385,169847
1659432704.536929,169834
1659432704.579472,169888
1659432704.618085,169943
1659432704.656698,169907
1659432704.695312,169841
1659432704.73683,169817
1659432704.778348,169858
1659432704.820891,169918
1659432704.863434,170029
1659432704.902047,170095
1659432704.94066,170145
1659432704.979274,170167
1659432705.023696,170170
1659432705.068119,170034
1659432705.112541,169831
1659432705.144833,169728
1659432705.177125,169711
1659432705.221206,169663
1659432705.265286,169617
1659432705.309367,169590
1659432705.34798,169569
1659432705.386594,169555
1659432705.425207,169620
1659432705.46775,169716
1659432705.510293,169714
1659432705.548565,169681
1659432705.586837,169679
1659432705.625108,169689
1659432705.666114,169672
1659432705.707119,169677
1659432705.746074,169751
1659432705.785029,169812
1659432705.823984,169812
1659432705.863281,169644
1659432705.902578,169479
1659432705.941875,169447
1659432705.98288,169491
1659432706.023886,169489
1659432706.062841,169452
1659432706.101796,169494
1659432706.140751,169526
1659432706.182269,169550
1659432706.223787,169553
1659432706.262742,169533
1659432706.301697,169531
1659432706.340652,169579
1659432706.381657,169669
1659432706.422663,169732
1659432706.464693,169807
1659432706.506724,169865
1659432706.548754,169968
1659432706.590785,170012
1659432706.631278,169958
1659432706.67177,169733
1659432706.710726,169484
1659432706.749681,169371
1659432706.788636,169316
1659432706.827933,169349
1659432706.867229,169449
1659432706.906526,169568
1659432706.948044,169635
1659432706.989562,169626
1659432707.028859,169640
1659432707.068156,169696
1659432707.107452,169714
1659432707.149483,169712
1659432707.191514,169721
1659432707.229785,169757
1659432707.268057,169838
1659432707.306329,169923
1659432707.345284,170022
1659432707.384239,170136
1659432707.423194,170084
1659432707.465737,169846
1659432707.50828,169581
1659432707.54621,169465
1659432707.58414,169471
1659432707.62207,169561
1659432707.663588,169648
1659432707.705106,169700
1659432707.749528,169713
1659432707.793951,169705
1659432707.838373,169708
1659432707.871177,169728
1659432707.903982,169802
1659432707.948404,169895
1659432707.992827,169949
1659432708.037249,170006
1659432708.071079,170062
1659432708.104908,170105
1659432708.14933,170105
1659432708.193753,170102
1659432708.238175,170022
1659432708.27713,169821
1659432708.316086,169666
1659432708.355041,169607
1659432708.397584,169645
1659432708.440127,169675
1659432708.478057,169663
1659432708.515987,169606
1659432708.553917,169555
1659432708.592188,169510
1659432708.63046,169563
1659432708.668732,169683
1659432708.71025,169723
1659432708.751768,169695
1659432708.790723,169669
1659432708.829678,169655
1659432708.868633,169702
1659432708.907246,169707
1659432708.94586,169594
1659432708.984473,169549
1659432709.026504,169404
1659432709.068534,169283
1659432709.112957,169271
1659432709.157379,169255
1659432709.201802,169291
1659432709.235118,169341
1659432709.268435,169367
1659432709.313541,169340
1659432709.358647,169407
1659432709.403753,169532
1659432709.436557,169578
1659432709.469362,169764
1659432709.513784,169850
1659432709.558207,169963
1659432709.602629,170079
1659432709.641584,170083
1659432709.680539,170071
1659432709.719494,169877
1659432709.761525,169588
1659432709.803555,169434
1659432709.841827,169440
1659432709.880099,169427
1659432709.91837,169393
1659432709.956984,169446
1659432709.995597,169449
1659432710.03421,169431
1659432710.075216,169401
1659432710.116221,169401
1659432710.155176,169407
1659432710.194131,169436
1659432710.233086,169433
1659432710.275117,169400
1659432710.317147,169318
1659432710.356786,169273
1659432710.396425,169340
1659432710.436063,169414
1659432710.474676,169342
1659432710.51329,169136
1659432710.551903,169022
1659432710.593421,169049
1659432710.634939,169047
1659432710.677482,169056
1659432710.720025,169032
1659432710.758639,169020
1659432710.797252,168982
1659432710.835865,168934
1659432710.876871,168947
1659432710.917876,168984
1659432710.956831,169177
1659432710.995786,169292
1659432711.034741,169333
1659432711.07848,169431
1659432711.122219,169528
1659432711.165958,169583
1659432711.199275,169535
1659432711.232592,169349
1659432711.277356,169110
1659432711.322121,169036
1659432711.366885,169080
1659432711.40584,169339
1659432711.444795,169472
1659432711.48375,169455
1659432711.524755,169412
1659432711.565761,169345
1659432711.605058,169315
1659432711.644354,169320
1659432711.683651,169412
1659432711.724657,169489
1659432711.765662,169581
1659432711.806667,169655
1659432711.847673,169678
1659432711.886286,169727
1659432711.924899,169663
1659432711.963513,169489
1659432712.006056,169339
1659432712.048599,169276
1659432712.086871,169233
1659432712.125142,169230
1659432712.163414,169262
1659432712.204419,169311
1659432712.245425,169351
1659432712.285063,169391
1659432712.324702,169459
1659432712.36434,169527
1659432712.402612,169578
1659432712.440884,169666
1659432712.479155,169719
1659432712.521698,169695
1659432712.564241,169667
1659432712.603538,169691
1659432712.642835,169699
1659432712.682132,169560
1659432712.72365,169474
1659432712.765168,169411
